================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
0  Batch loss:  48.5317
1  Batch loss:  47.5287
2  Batch loss:  46.6498
3  Batch loss:  45.7821
4  Batch loss:  44.9811
5  Batch loss:  44.1197
6  Batch loss:  43.3187
7  Batch loss:  42.5341
8  Batch loss:  41.7764
9  Batch loss:  40.9883
10  Batch loss:  40.2263
11  Batch loss:  39.5084
12  Batch loss:  38.7881
13  Batch loss:  38.0828
14  Batch loss:  37.3919
15  Batch loss:  36.7103
16  Batch loss:  36.0056
17  Batch loss:  35.3284
18  Batch loss:  34.7059
19  Batch loss:  34.0774
20  Batch loss:  33.4928
21  Batch loss:  32.8237
22  Batch loss:  32.2671
23  Batch loss:  31.68
24  Batch loss:  31.1069
25  Batch loss:  30.5572
26  Batch loss:  29.9843
27  Batch loss:  29.4477
28  Batch loss:  28.8921
29  Batch loss:  28.3538
30  Batch loss:  27.8595
31  Batch loss:  27.3464
32  Batch loss:  26.8292
33  Batch loss:  26.3783
34  Batch loss:  25.9026
35  Batch loss:  25.4438
36  Batch loss:  25.0013
37  Batch loss:  24.5432
38  Batch loss:  24.099
39  Batch loss:  23.6546
40  Batch loss:  23.2534
41  Batch loss:  22.8071
42  Batch loss:  22.4204
43  Batch loss:  22.0193
44  Batch loss:  21.6196
45  Batch loss:  21.2068
46  Batch loss:  20.8586
47  Batch loss:  20.5111
48  Batch loss:  20.161
49  Batch loss:  19.7997
50  Batch loss:  19.4331
51  Batch loss:  19.0746
52  Batch loss:  18.7619
53  Batch loss:  18.4323
54  Batch loss:  18.086
55  Batch loss:  17.7749
56  Batch loss:  17.4859
57  Batch loss:  17.1918
58  Batch loss:  16.8574
59  Batch loss:  16.5526
60  Batch loss:  16.2619
61  Batch loss:  15.9735
62  Batch loss:  15.7238
63  Batch loss:  15.4364
64  Batch loss:  15.201
65  Batch loss:  14.8986
66  Batch loss:  14.6529
67  Batch loss:  14.4339
68  Batch loss:  14.1503
69  Batch loss:  13.905
70  Batch loss:  13.6671
71  Batch loss:  13.4459
72  Batch loss:  13.2178
73  Batch loss:  12.9894
74  Batch loss:  12.738
75  Batch loss:  12.5813
76  Batch loss:  12.3415
77  Batch loss:  12.1429
78  Batch loss:  11.9141
79  Batch loss:  11.7581
80  Batch loss:  11.5016
81  Batch loss:  11.2899
82  Batch loss:  11.1368
83  Batch loss:  10.9615
84  Batch loss:  10.7894
85  Batch loss:  10.6135
86  Batch loss:  10.4355
87  Batch loss:  10.2189
88  Batch loss:  10.1137
89  Batch loss:  9.86223
90  Batch loss:  9.74198
91  Batch loss:  9.58722
92  Batch loss:  9.43484
93  Batch loss:  9.28819
94  Batch loss:  9.11985
95  Batch loss:  8.95086
96  Batch loss:  8.82558
97  Batch loss:  8.66384
98  Batch loss:  8.51515
99  Batch loss:  8.3843
100  Batch loss:  8.27194
101  Batch loss:  8.10754
102  Batch loss:  7.98748
103  Batch loss:  7.88834
104  Batch loss:  7.74717
105  Batch loss:  7.62917
106  Batch loss:  7.50333
107  Batch loss:  7.36816
108  Batch loss:  7.24413
109  Batch loss:  7.12245
110  Batch loss:  7.02779
111  Batch loss:  6.91058
112  Batch loss:  6.82325
113  Batch loss:  6.73056
114  Batch loss:  6.61583
115  Batch loss:  6.47513
116  Batch loss:  6.38893
117  Batch loss:  6.28676
118  Batch loss:  6.1783
119  Batch loss:  6.12687
120  Batch loss:  6.01555
121  Batch loss:  5.92452
122  Batch loss:  5.82528
123  Batch loss:  5.75991
124  Batch loss:  5.66293
125  Batch loss:  5.56117
126  Batch loss:  5.46606
127  Batch loss:  5.39796
128  Batch loss:  5.30531
129  Batch loss:  5.22769
130  Batch loss:  5.17601
131  Batch loss:  5.06342
132  Batch loss:  4.99461
133  Batch loss:  4.8847
134  Batch loss:  4.86286
135  Batch loss:  4.79632
136  Batch loss:  4.71386
137  Batch loss:  4.66281
138  Batch loss:  4.59138
139  Batch loss:  4.51352
140  Batch loss:  4.44196
141  Batch loss:  4.42072
142  Batch loss:  4.31014
143  Batch loss:  4.24414
144  Batch loss:  4.23109
145  Batch loss:  4.13238
146  Batch loss:  4.07686
147  Batch loss:  4.01833
148  Batch loss:  3.99525
149  Batch loss:  3.92054
150  Batch loss:  3.88177
151  Batch loss:  3.79016
152  Batch loss:  3.76018
153  Batch loss:  3.71811
154  Batch loss:  3.6531
155  Batch loss:  3.5995
156  Batch loss:  3.57039
157  Batch loss:  3.49058
158  Batch loss:  3.42808
159  Batch loss:  3.42355
160  Batch loss:  3.37212
161  Batch loss:  3.33381
162  Batch loss:  3.28373
163  Batch loss:  3.24477
164  Batch loss:  3.17673
165  Batch loss:  3.17685
166  Batch loss:  3.10966
167  Batch loss:  3.0927
168  Batch loss:  3.05644
169  Batch loss:  3.02071
170  Batch loss:  2.96012
171  Batch loss:  2.96484
172  Batch loss:  2.89975
173  Batch loss:  2.92658
174  Batch loss:  2.87226
175  Batch loss:  2.81404
176  Batch loss:  2.75257
177  Batch loss:  2.69878
178  Batch loss:  2.68765
179  Batch loss:  2.67601
180  Batch loss:  2.62887
181  Batch loss:  2.61465
182  Batch loss:  2.56922
183  Batch loss:  2.56746
184  Batch loss:  2.54706
185  Batch loss:  2.52201
186  Batch loss:  2.47923
187  Batch loss:  2.45493
188  Batch loss:  2.43769
189  Batch loss:  2.44199
190  Batch loss:  2.37727
191  Batch loss:  2.37938
192  Batch loss:  2.3472
193  Batch loss:  2.3257
194  Batch loss:  2.29446
195  Batch loss:  2.27385
196  Batch loss:  2.2306
197  Batch loss:  2.24111
198  Batch loss:  2.18712
199  Batch loss:  2.16534
200  Batch loss:  2.11499
201  Batch loss:  2.12382
202  Batch loss:  2.08748
203  Batch loss:  2.12925
204  Batch loss:  2.02965
205  Batch loss:  2.07801
206  Batch loss:  2.05639
207  Batch loss:  2.02643
208  Batch loss:  1.97992
209  Batch loss:  1.96981
210  Batch loss:  1.95567
211  Batch loss:  1.94272
212  Batch loss:  1.95726
213  Batch loss:  1.90721
214  Batch loss:  1.91835
215  Batch loss:  1.91714
216  Batch loss:  1.85303
217  Batch loss:  1.84219
218  Batch loss:  1.7996
219  Batch loss:  1.83156
220  Batch loss:  1.80493
221  Batch loss:  1.80346
222  Batch loss:  1.7543
223  Batch loss:  1.7637
224  Batch loss:  1.74577
225  Batch loss:  1.72952
226  Batch loss:  1.7282
227  Batch loss:  1.71188
228  Batch loss:  1.71202
229  Batch loss:  1.66229
230  Batch loss:  1.65783
231  Batch loss:  1.67368
232  Batch loss:  1.66576
233  Batch loss:  1.65218
234  Batch loss:  1.64542
235  Batch loss:  1.63027
236  Batch loss:  1.61285
237  Batch loss:  1.62759
238  Batch loss:  1.62025
239  Batch loss:  1.58752
240  Batch loss:  1.56168
241  Batch loss:  1.57095
242  Batch loss:  1.54928
243  Batch loss:  1.57309
244  Batch loss:  1.52028
245  Batch loss:  1.51805
246  Batch loss:  1.48985
247  Batch loss:  1.52531
248  Batch loss:  1.50448
249  Batch loss:  1.45496
250  Batch loss:  1.46539
251  Batch loss:  1.48598
252  Batch loss:  1.41963
253  Batch loss:  1.49218
254  Batch loss:  1.45368
255  Batch loss:  1.41297
256  Batch loss:  1.41284
257  Batch loss:  1.41446
258  Batch loss:  1.44286
259  Batch loss:  1.41816
260  Batch loss:  1.42479
261  Batch loss:  1.41082
262  Batch loss:  1.39482
263  Batch loss:  1.36402
264  Batch loss:  1.38809
265  Batch loss:  1.37674
266  Batch loss:  1.34293
267  Batch loss:  1.38769
268  Batch loss:  1.37062
269  Batch loss:  1.33151
270  Batch loss:  1.31939
271  Batch loss:  1.35105
272  Batch loss:  1.33371
273  Batch loss:  1.33792
274  Batch loss:  1.34688
275  Batch loss:  1.32486
276  Batch loss:  1.2942
277  Batch loss:  1.3099
278  Batch loss:  1.31177
279  Batch loss:  1.31198
280  Batch loss:  1.31189
281  Batch loss:  1.30102
282  Batch loss:  1.30842
283  Batch loss:  1.28951
284  Batch loss:  1.27862
285  Batch loss:  1.27252
286  Batch loss:  1.29263
287  Batch loss:  1.29254
288  Batch loss:  1.30101
289  Batch loss:  1.28616
290  Batch loss:  1.29783
291  Batch loss:  1.2858
292  Batch loss:  1.29616
293  Batch loss:  1.24152
294  Batch loss:  1.2498
295  Batch loss:  1.26093
296  Batch loss:  1.26564
297  Batch loss:  1.25938
298  Batch loss:  1.25575
299  Batch loss:  1.25583
300  Batch loss:  1.22565
301  Batch loss:  1.20924
302  Batch loss:  1.20536
303  Batch loss:  1.25753
304  Batch loss:  1.2282
305  Batch loss:  1.21445
306  Batch loss:  1.20133
307  Batch loss:  1.20012
308  Batch loss:  1.22202
309  Batch loss:  1.2232
310  Batch loss:  1.20213
311  Batch loss:  1.23383
312  Batch loss:  1.22845
313  Batch loss:  1.19525
314  Batch loss:  1.17012
315  Batch loss:  1.20554
316  Batch loss:  1.2071
317  Batch loss:  1.17206
318  Batch loss:  1.18845
319  Batch loss:  1.19102
320  Batch loss:  1.19633
321  Batch loss:  1.19406
322  Batch loss:  1.19648
323  Batch loss:  1.21905
324  Batch loss:  1.20257
325  Batch loss:  1.21085
326  Batch loss:  1.16998
327  Batch loss:  1.13954
328  Batch loss:  1.16371
329  Batch loss:  1.14024
330  Batch loss:  1.15307
331  Batch loss:  1.16038
332  Batch loss:  1.18354
333  Batch loss:  1.19864
334  Batch loss:  1.19225
335  Batch loss:  1.18391
336  Batch loss:  1.1273
337  Batch loss:  1.16379
338  Batch loss:  1.15676
339  Batch loss:  1.17455
340  Batch loss:  1.14339
341  Batch loss:  1.18035
342  Batch loss:  1.19183
343  Batch loss:  1.15244
344  Batch loss:  1.18031
345  Batch loss:  1.16698
346  Batch loss:  1.15716
347  Batch loss:  1.1541
348  Batch loss:  1.1288
349  Batch loss:  1.19834
350  Batch loss:  1.12771
351  Batch loss:  1.15604
352  Batch loss:  1.1481
353  Batch loss:  1.13089
354  Batch loss:  1.13992
355  Batch loss:  1.11551
356  Batch loss:  1.13819
357  Batch loss:  1.17349
358  Batch loss:  1.14986
359  Batch loss:  1.13534
360  Batch loss:  1.12414
361  Batch loss:  1.10609
362  Batch loss:  1.10098
363  Batch loss:  1.1514
364  Batch loss:  1.13418
365  Batch loss:  1.11516
366  Batch loss:  1.12769
367  Batch loss:  1.1422
368  Batch loss:  1.12198
369  Batch loss:  1.13587
370  Batch loss:  1.12666
371  Batch loss:  1.11788
372  Batch loss:  1.11063
373  Batch loss:  1.07679
374  Batch loss:  1.0831
375  Batch loss:  1.08129
376  Batch loss:  1.12112
377  Batch loss:  1.07884
378  Batch loss:  1.13135
379  Batch loss:  1.11873
380  Batch loss:  1.16781
381  Batch loss:  1.10969
382  Batch loss:  1.1138
383  Batch loss:  1.13857
384  Batch loss:  1.09949
