INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
0  Batch loss:  1.04551
1  Batch loss:  1.07676
2  Batch loss:  1.05201
3  Batch loss:  1.04703
4  Batch loss:  1.07913
5  Batch loss:  1.06461
6  Batch loss:  1.03818
7  Batch loss:  1.05843
8  Batch loss:  1.05609
9  Batch loss:  1.05909
10  Batch loss:  1.01099
11  Batch loss:  1.0181
12  Batch loss:  1.02515
13  Batch loss:  1.01035
14  Batch loss:  1.06749
15  Batch loss:  1.04251
16  Batch loss:  1.04586
17  Batch loss:  1.04205
18  Batch loss:  1.02211
19  Batch loss:  1.01759
20  Batch loss:  1.05567
21  Batch loss:  1.06256
22  Batch loss:  1.05559
23  Batch loss:  1.01196
24  Batch loss:  1.02842
25  Batch loss:  1.06341
26  Batch loss:  1.04011
27  Batch loss:  1.00845
28  Batch loss:  1.01421
29  Batch loss:  1.03962
30  Batch loss:  1.0239
31  Batch loss:  1.04999
32  Batch loss:  1.03971
33  Batch loss:  1.01312
34  Batch loss:  1.02902
35  Batch loss:  1.02282
36  Batch loss:  1.00933
37  Batch loss:  1.04682
38  Batch loss:  1.03091
39  Batch loss:  1.00269
40  Batch loss:  1.01245
41  Batch loss:  0.986727
42  Batch loss:  1.01275
43  Batch loss:  1.00485
44  Batch loss:  0.999882
45  Batch loss:  1.00603
46  Batch loss:  1.01971
47  Batch loss:  1.01373
48  Batch loss:  0.996011
49  Batch loss:  0.984635
50  Batch loss:  1.00117
51  Batch loss:  0.996248
52  Batch loss:  0.989049
53  Batch loss:  0.98423
54  Batch loss:  0.975647
55  Batch loss:  1.01639
56  Batch loss:  1.00531
57  Batch loss:  0.988853
58  Batch loss:  1.03694
59  Batch loss:  1.00882
60  Batch loss:  1.02717
61  Batch loss:  1.00596
62  Batch loss:  0.946621
63  Batch loss:  0.991109
64  Batch loss:  1.00845
65  Batch loss:  1.00254
66  Batch loss:  1.00264
67  Batch loss:  0.992109
68  Batch loss:  1.01246
69  Batch loss:  1.05219
70  Batch loss:  0.985182
71  Batch loss:  1.00851
72  Batch loss:  1.03081
73  Batch loss:  0.979548
74  Batch loss:  0.951167
75  Batch loss:  0.973693
76  Batch loss:  0.99697
77  Batch loss:  1.0036
78  Batch loss:  0.968156
79  Batch loss:  1.01189
80  Batch loss:  1.04013
81  Batch loss:  0.989464
82  Batch loss:  0.98525
83  Batch loss:  0.957208
84  Batch loss:  0.986325
85  Batch loss:  1.01962
86  Batch loss:  1.01418
87  Batch loss:  1.01445
88  Batch loss:  0.986316
