INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
0  Batch loss:  1.05703
1  Batch loss:  1.06934
2  Batch loss:  1.08194
3  Batch loss:  1.05735
4  Batch loss:  1.05913
5  Batch loss:  1.07
6  Batch loss:  1.06251
7  Batch loss:  1.03045
8  Batch loss:  1.07352
9  Batch loss:  1.03008
10  Batch loss:  1.08471
11  Batch loss:  1.06199
12  Batch loss:  1.04318
13  Batch loss:  1.0452
14  Batch loss:  1.02781
15  Batch loss:  1.0607
16  Batch loss:  1.01464
17  Batch loss:  1.06773
18  Batch loss:  1.06383
19  Batch loss:  1.05884
20  Batch loss:  1.03714
21  Batch loss:  1.02808
22  Batch loss:  1.05147
23  Batch loss:  1.06097
24  Batch loss:  1.04135
25  Batch loss:  1.04341
26  Batch loss:  1.01727
27  Batch loss:  1.05226
28  Batch loss:  1.03303
29  Batch loss:  1.02827
30  Batch loss:  1.01421
31  Batch loss:  1.04305
32  Batch loss:  1.01271
33  Batch loss:  0.997024
34  Batch loss:  1.04058
35  Batch loss:  1.0275
36  Batch loss:  1.04758
37  Batch loss:  1.0032
38  Batch loss:  1.02852
39  Batch loss:  1.02949
40  Batch loss:  1.04384
41  Batch loss:  1.06026
42  Batch loss:  1.00941
43  Batch loss:  1.0403
44  Batch loss:  1.02341
45  Batch loss:  1.02433
46  Batch loss:  1.01644
47  Batch loss:  1.0304
48  Batch loss:  1.0175
49  Batch loss:  1.01592
50  Batch loss:  1.01978
51  Batch loss:  1.01385
52  Batch loss:  0.992041
53  Batch loss:  1.04627
54  Batch loss:  1.01724
55  Batch loss:  1.01695
56  Batch loss:  1.00353
57  Batch loss:  1.02536
58  Batch loss:  1.0181
59  Batch loss:  0.982793
60  Batch loss:  1.0535
61  Batch loss:  0.993203
62  Batch loss:  0.998567
63  Batch loss:  1.01138
64  Batch loss:  1.00326
65  Batch loss:  1.03106
66  Batch loss:  1.00991
67  Batch loss:  1.02247
68  Batch loss:  1.00773
69  Batch loss:  1.02052
70  Batch loss:  0.999244
71  Batch loss:  1.00863
72  Batch loss:  0.993517
73  Batch loss:  0.99487
74  Batch loss:  1.02676
75  Batch loss:  1.04671
76  Batch loss:  1.02304
77  Batch loss:  0.991777
78  Batch loss:  0.993244
79  Batch loss:  0.997097
80  Batch loss:  0.969167
81  Batch loss:  1.02751
82  Batch loss:  1.02497
83  Batch loss:  1.01038
84  Batch loss:  1.00699
85  Batch loss:  1.0131
86  Batch loss:  1.03247
87  Batch loss:  1.01308
88  Batch loss:  1.0047
89  Batch loss:  1.02082
90  Batch loss:  0.978419
91  Batch loss:  0.982946
92  Batch loss:  1.028
93  Batch loss:  1.03948
94  Batch loss:  1.00845
95  Batch loss:  0.98302
96  Batch loss:  1.02495
97  Batch loss:  1.00159
98  Batch loss:  0.980058
99  Batch loss:  1.01074
100  Batch loss:  0.973997
101  Batch loss:  0.999302
102  Batch loss:  0.9587
103  Batch loss:  0.988163
104  Batch loss:  0.992985
105  Batch loss:  0.977716
106  Batch loss:  0.977086
107  Batch loss:  0.990742
108  Batch loss:  1.03359
109  Batch loss:  0.996462
110  Batch loss:  0.969595
111  Batch loss:  0.975414
112  Batch loss:  0.998201
113  Batch loss:  0.997069
114  Batch loss:  1.00007
115  Batch loss:  1.00023
116  Batch loss:  0.996242
117  Batch loss:  0.987885
118  Batch loss:  0.963362
119  Batch loss:  0.984402
120  Batch loss:  1.02483
121  Batch loss:  0.993292
122  Batch loss:  1.00278
123  Batch loss:  1.01174
124  Batch loss:  1.02492
125  Batch loss:  0.977981
126  Batch loss:  1.02751
127  Batch loss:  1.01553
128  Batch loss:  1.00868
129  Batch loss:  1.02706
130  Batch loss:  1.00241
131  Batch loss:  1.02332
132  Batch loss:  1.01273
133  Batch loss:  1.04073
134  Batch loss:  0.992011
135  Batch loss:  0.994634
136  Batch loss:  1.01524
